1,Nottingham Forest 3-1 Newcastle United,Nottingham Forest knock Premier League Newcastle out of the Carabao Cup for the second consecutive year after a dramatic finale.,https://www.bbc.co.uk/sport/football/45266833
2,Everton too strong for Rotherham in Carabao Cup,Everton continue their unbeaten start to the season as a win over Rotherham sends them through to the third round of the Carabao Cup.,https://www.bbc.co.uk/sport/football/45266834
3,Fifa corruption: Paraguay's Juan Angel Napout jailed for nine years,The former president of the South American Football Confederation is jailed for nine years for his part in the Fifa bribery scandal.,https://www.bbc.co.uk/sport/football/45347241
4,Kenny Miller: New Dundee striker 'back to being a soldier' after Livingston exit,Kenny Miller says he will relish 'knowing what his role is' at Dundee but has no regrets over his brief stint managing Livingston.,https://www.bbc.co.uk/sport/football/45349503
5,Ex-SNP leader Salmond resigns from party,"Ex-SNP leader Alex Salmond resigns from the party amid sexual misconduct claims, which he denies",https://www.bbc.co.uk/news/uk-scotland-45350523
6,Why a village in New Zealand is trying to ban all cats,"Officials in New Zealand say it will protect the local eco-system, but the plan is controversial.",https://www.bbc.co.uk/news/world-asia-45347136
7,England back Watson required second Achilles operation,England and Bath back Anthony Watson required a second operation on his Achilles tendon after re-tearing it during a commercial photo shoot.,https://www.bbc.co.uk/sport/football/45347239
8,US mid-terms: The political storm brewing in Arizona,The race to replace Senator Jeff Flake could portend to how the 2020 presidential election will swing.,https://www.bbc.co.uk/news/world-us-canada-45350026
9,US Open 2018: Defending champion Sloane Stephens fights back to progress,Defending champion Sloane Stephens fights back from a set down to beat Anhelina Kalinina in the US Open second round.,https://www.bbc.co.uk/sport/tennis/45349646
10,Argentina asks IMF to release $50bn loan as crisis worsens,President Mauricio Macri says the funds will help balance the budget and reassure foreign investors.,https://www.bbc.co.uk/news/business-45350218
11,Mariano: Real Madrid re-sign striker from Lyon after 14 months in France,"Real Madrid have re-signed striker Mariano from Lyon for 33 million euros (£29.7m), just 14 months after he joined the French club.",https://www.bbc.co.uk/sport/football/45349634
12,"Steven Gerrard: Rangers close to signing Eros Grezda from Osijek, says boss","Rangers are close to completing the £2m signing of Albania winger Eros Grezda from Osijek, manager Steven Gerrard confirms.",https://www.bbc.co.uk/sport/football/45329795
13,Yemen conflict: Coalition rejects UN human rights report,"It says the report, which accuses all sides of possible war crimes, contains ""false allegations"".",https://www.bbc.co.uk/news/world-middle-east-45348364
14,Rogers becomes NFL's highest paid player in reported $134m deal,"Green Bay Packers quarterback Aaron Rodgers to become the highest paid player in NFL history, after agreeing a four-year contract extension reported to be $134m.",https://www.bbc.co.uk/sport/american-football/45349627
15,"US homeless man sues couple over $400,000 fundraiser money","The couple raised $400,000 for the military veteran, but he claims they have kept money for themselves.",https://www.bbc.co.uk/news/world-us-canada-45335808
16,Cuomo-Nixon debate: Can a room temperature really be sexist?,Actress and politician Cynthia Nixon has prompted a heated debate - about women freezing in offices.,https://www.bbc.co.uk/news/world-us-canada-45345518
17,England v India: Joe Root says batsmen are 'very hungry' to prove themselves,"England captain Joe Root says his batsmen are ""very hungry"" to prove themselves in the fourth Test against India, which begins on Thursday.",https://www.bbc.co.uk/sport/cricket/45348236
18,California schoolgirl arrested in Trump hat classroom fracas,"The 17-year-old said she was trying to vent her feelings over the ""racist and hateful"" hats.",https://www.bbc.co.uk/news/world-us-canada-45335855
19,Italian midfielder banned under blasphemy rules,It is not unheard of for footballers to be suspended for head-butting or even biting... but an Italian midfielder has been banned for blasphemy.,https://www.bbc.co.uk/sport/football/45347238
20,County Championship: Durham struggle at home to Northamptonshire,"Alex Wakely makes 60 for Northamptonshire, who enjoy a decent first day against a poor-performing Durham.",https://www.bbc.co.uk/sport/cricket/45344142
21,Reality Check: How does Africa trade with the EU?,UK Prime Minister Theresa May is setting out a plan for future trade and investment relationships with African countries.,https://www.bbc.co.uk/news/business-45342607
22,Air Canada app data breach involves passport numbers,"Experts warn that the theft of passport details could be ""severe"" for those affected.",https://www.bbc.co.uk/news/technology-45349056
23,County Championship: Middlesex peg back Sussex as bowlers thrive at Lord's,Sussex bowl out Middlesex but are pegged back as 16 wickets fall on day one at Lord's in difficult batting conditions.,https://www.bbc.co.uk/sport/cricket/45344302
24,County Championship: Mark Stoneman 99 not out for Surrey against Notts,Mark Stoneman is 99 not out when bad light ends play as Surrey reach 256-6 on day one against Nottinghamshire.,https://www.bbc.co.uk/sport/cricket/45344012
25,'All to play for' in series decider with Afghanistan - Ireland captain Porterfield,"Ireland captain William Porterfield says it is ""all to play for"" in the deciding one-day international against Afghanistan at Stormont on Friday.",https://www.bbc.co.uk/sport/cricket/45350048
26,Drink driver crashed car after celebrating court reprieve,"Jamie Alexander, 27, drove home from the pub after celebrating avoiding jail for drink-driving.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45348976
27,Stone and Bell put Bears on top against Glamorgan,"Division Two leaders Warwickshire finish day one at Colwyn Bay on top, posting 116-3 in reply to Glamorgan's 203 all out.",https://www.bbc.co.uk/sport/cricket/45344182
28,County Championship: Mohammad Abbas helps Gloucestershire stall Leicestershire revival,Pakistan bowler Mohammad Abbas helps Leicestershire see off a Gloucestershire fightback on day one at Bristol.,https://www.bbc.co.uk/sport/cricket/45344252
29,County Championship: Joe Denly ton puts Kent in charge v Derbyshire,Joe Denly scores a century and Zak Crawley makes 96 on a dominant first day for Kent against Derbyshire.,https://www.bbc.co.uk/sport/cricket/45344112
30,Watch: Murtagh stars as Ireland defeat Afghanistan to level series,Tim Murtagh speaks after taking four wickets and scoring the winning runs as Ireland levelled their ODI series against Afghanistan.,https://www.bbc.co.uk/sport/cricket/45350046
31,County Championship: Somerset enjoy productive day against Yorkshire,Positive batting by Somerset after a poor start sees them reach 374-8 on day one against Yorkshire in the County Championship.,https://www.bbc.co.uk/sport/cricket/45344072
32,Lancashire stumble after bowling out Worcestershire,Lancashire slip to 96-5 in reply to Worcestershire's 222 on an eventful first day containing 15 wickets at Southport.,https://www.bbc.co.uk/sport/cricket/45343982
33,130 million hotel IDs breached in China,A Chinese hotel group's database may have been accidentally uploaded to the internet.,https://www.bbc.co.uk/news/technology-45349036
34,Clint Dempsey: Former Tottenham and Fulham forward retires aged 35,Former Tottenham and Fulham forward Clint Dempsey retires from football at the age of 35.,https://www.bbc.co.uk/sport/football/45347237
35,Los Angeles 'dine-and-dash' dater faces possible jail time,Paul Gonzales is facing the possibility of 13 years behind bars over the alleged unpaid bills.,https://www.bbc.co.uk/news/world-us-canada-45335852
36,Ireland v Afghanistan: Irish win second Stormont ODI by three wickets,Ireland beat Afghanistan by three wickets in the second one-day international between the sides to set up a series decider on Friday.,https://www.bbc.co.uk/sport/cricket/45346703
37,Hunter killed in attack by a polar bear and cub in Canada,Both the mother and cub were shot and killed following the fatality in the Arctic Circle.,https://www.bbc.co.uk/news/world-us-canada-45324627
38,Chasing quakes with machine learning,Scientists have used a neural network to determine the pattern of earthquake aftershocks,https://www.bbc.co.uk/news/science-environment-45346506
39,Henry Miller died in gap year Colombian tribal ritual,The family of Henry Miller joins calls for warnings of the dangers of drugs used in tribal rituals.,https://www.bbc.co.uk/news/uk-england-bristol-45342986
40,Scotland v Switzerland: Shelley Kerr would 'change places' with players,Scotland head coach Shelley Kerr wishes she was in her players' shoes for their deciding World Cup qualifying games against Switzerland and Albania.,https://www.bbc.co.uk/sport/football/45347928
41,"No takers for £25,000 portrait of Nigel Farage","Artist David Griffiths says he hopes the painting, displayed at the Royal Academy, finds a ""good home"".",https://www.bbc.co.uk/news/uk-politics-45347194
42,Don McGahn: Trump says White House counsel to depart,Don McGrahn's exit follows reports of unease at the extent of his Russia inquiry co-operation.,https://www.bbc.co.uk/news/world-us-canada-45348256
43,Millwall v Plymouth Argyle,Live coverage of Wednesday's EFL Cup game between Millwall and Plymouth Argyle.,https://www.bbc.co.uk/sport/football/45266835
44,Stacey Solomon criticises Now magazine for 'bullying' cover,"The TV presenter was on the cover of Now magazine which called her 'boring, desperate and cheap'.",https://www.bbc.co.uk/news/entertainment-arts-45348216
45,Hurricane Maria: Puerto Rico mayor derides Trump actions,"The head of Puerto Rico's capital calls the response to Hurricane Maria a ""stain"" on the presidency.",https://www.bbc.co.uk/news/world-us-canada-45348356
46,Russia's Putin embraces higher pension age but softens blow,Russia's president softens the blow but rejects calls to scrap retirement reforms.,https://www.bbc.co.uk/news/world-europe-45347228
47,Venezuela seizes Smurfit Kappa plant,"The Venezuelan government has seized Smurfit Kappa's plant and arrested two people, the firm says.",https://www.bbc.co.uk/news/business-45343310
48,Yaya Toure's agent keeps fans guessing with midfielder's next move,"Former Manchester City midfielder Yaya Toure is still without a club, so his agent's decided to play a guessing game with fans on social media.",https://www.bbc.co.uk/sport/football/45346836
49,Dolphin may be 'speaking' to porpoises,A dolphin in the Firth of Clyde may be exchanging messages with porpoises.,https://www.bbc.co.uk/news/science-environment-45348036
50,Restaurant manager murder accused sacked by his 'victim',Three men are on trial for the 1993 murder of Ansar Shah outside a restaurant in Ayr.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45342084
51,Aaron Tshibola: Midfielder returns to Kilmarnock from Aston Villa,"Aaron Tshibola says ""there's a lot more to come from me"" as he agrees a second loan spell at Kilmarnock from Aston Villa.",https://www.bbc.co.uk/sport/football/45348100
52,Hampden v Murrayfield: Scottish FA delay Scotland games decision,A decision on whether Scotland will play international matches at Hampden or Murrayfield from 2020 has been delayed.,https://www.bbc.co.uk/sport/football/45344636
53,Light and paint,"Each week, we publish a gallery of readers' pictures on a set theme. This week it is ""festival fun"".",https://www.bbc.co.uk/news/in-pictures-45347077
54,England Sevens: Teenager Ellie Kildunne makes switch from 15-a-side,England teenager Ellie Kildunne switches from the 15-a-side game to sevens and is one of 17 players awarded contracts for 2018-19.,https://www.bbc.co.uk/sport/rugby-union/45347822
55,Birmingham care home boss who stole £98k from 97-year-old struck off,Carleen Wilkins stole thousands from her 97-year-old victim to pay off debts and gamble in casinos.,https://www.bbc.co.uk/news/uk-england-birmingham-45346667
56,London knife crime: 'Parents could do more to protect children',A father who makes anti-knife videos says parents could do more to keep children safe on the streets.,https://www.bbc.co.uk/news/av/uk-england-london-45347916/london-knife-crime-parents-could-do-more-to-protect-children
57,Vuelta a Espana: Simon Clarke wins stage five as Rudy Molard takes overall lead,"Australia's Simon Clarke wins stage five of the Vuelta a Espana, as Rudy Molard becomes the new race leader.",https://www.bbc.co.uk/sport/cycling/45347236
58,Kieran O'Hara: Macclesfield Town goalkeeper on Carabao Cup penalty heroics,Macclesfield Town goalkeeper Kieran O'Hara reveals the secret behind his Carabao Cup penalty shootout heroics.,https://www.bbc.co.uk/sport/football/45347946
59,UN condemns Nicaragua government 'repression and torture',The UN Human Rights Office says prisoners have been tortured and female detainees raped.,https://www.bbc.co.uk/news/world-latin-america-45341578
60,County Championship: Day one of Essex v Hampshire washed out,Day one of Essex's County Championship match against Hampshire is abandoned without a ball being bowled because of rain.,https://www.bbc.co.uk/sport/cricket/45343922
61,US challenges Russia tariff retaliation,"It is the latest objection from the US to the global retaliation against its metals tariffs, which it announced in March.",https://www.bbc.co.uk/news/business-45347586
62,Thomas Cook boss flies to Egypt for talks on hotel deaths,Thomas Cook says its chief executive will hold talks with Prime Minister Mostafa Madbouly in Cairo.,https://www.bbc.co.uk/news/uk-england-lancashire-45347638
63,Contraception: Which is most effective?,There are 15 methods of contraception available on the NHS randing from 71% to 99% effective.,https://www.bbc.co.uk/news/newsbeat-45341965
64,"Italian GP: Welcome to Monza, home of the F1 fanatic",The locals are fanatical and a Ferrari driver is fighting for the world championship. Can Sebastian Vettel become a tifosi hero with a win at Monza?,https://www.bbc.co.uk/sport/formula1/45174709
65,Phil Neville 'won't be defined' by England v Wales 'grudge match',"England women's manager Phil Neville says he ""will not be defined"" by Friday's ""grudge match"" against Wales.",https://www.bbc.co.uk/sport/football/45347279
66,Scallop wars: Could Brexit calm troubled waters?,"As British and French fishermen clash in the Channel, Lucy Williamson examines what lies behind the tension.",https://www.bbc.co.uk/news/world-europe-45346629
67,Gender row over Up Helly Aa Viking fire festival,"A mixed-gender squad of ""Vikings"" called #MeToo claim they are barred from Shetland's main Up Helly Aa procession.",https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45342349
68,US economic growth revised up to 4.2% for the second quarter,"The economy saw its best growth in almost four years, according to revised official figures.",https://www.bbc.co.uk/news/business-45342189
69,Two rapists on the run from HMP Leyhill open prison,Police advise the public not to approach the two men who forced a door at HMP Leyhill.,https://www.bbc.co.uk/news/uk-england-bristol-45342990
70,Woman racially assaulted on bus calls for CCTV rule change,Makedah Simpson could not trace the person who racially assaulted her as CCTV evidence was deleted after 10 days.,https://www.bbc.co.uk/news/uk-45244641
71,Road bridges in England to be reviewed after Genoa tragedy,"Bridges, viaducts and tunnels will be looked at ""one by one"", Highways England says.",https://www.bbc.co.uk/news/uk-england-45346006
72,Ryan Giggs on Manchester United: 'I'd keep your money in your pocket',"Wales boss Ryan Giggs plays it down when told he has odds of 12-1 to be the next Manchester United manager, and calls for fans to ""stick together"".",https://www.bbc.co.uk/sport/football/45347276
73,Relive Hal Robson-Kanu's incredible Euro 2016 goal,Watch Hal Robson-Kanu's 'Cruyff turn' and cool finish for Wales against Belgium at Uefa Euro 2016 following the news the striker has announced his international retirement.,https://www.bbc.co.uk/sport/football/45347312
74,Brexit: Dominic Raab denies Barnier talks 'frustration',"The UK's Brexit Secretary rejects as ""tittle tattle"" claims he is being denied extended meetings with the EU.",https://www.bbc.co.uk/news/uk-politics-45344203
75,Wiesbaden in Germany removes gold statue of Turkey's President Erdogan,The effigy of Turkey's leader caused tensions in Wiesbaden after it was put up for an arts festival.,https://www.bbc.co.uk/news/world-europe-45345516
76,Team to walk from seabed to Ben Nevis in diving suit,A team of fundraisers plan to wear a vintage diving suit on the five-day challenge to the UK's highest mountain.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45344417
77,"Gleneagles £500,000 Rolex robbery 'like a film shoot'",A witness tells the High Court in Edinburgh of seeing masked men at Gleneagles Hotel.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45343723
78,Man robbed bank after telling friend he was 'skint',Jason Spencer walked into the TSB bank in Rutherglen wearing a mask and threatened staff at gunpoint.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45342083
79,Council offers tram disruption support to Edinburgh businesses,A £2.48m package is proposed to help firms in Edinburgh if plans to extend the network are given the go-ahead.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45343324
80,Solihull double-murder suspect 'being protected' locally,Janbaz Tarin is wanted in connection with the deaths of Raneem Oudeh and her mother Khaola Saleem.,https://www.bbc.co.uk/news/uk-england-birmingham-45346927
81,Wales women qualifying for World Cup would be huge - Giggs,"It would be huge for football in Wales if Jayne Ludlow's women's team qualify for the 2019 World Cup, says men's manager Ryan Giggs.",https://www.bbc.co.uk/sport/football/45346093
82,"Ozil racism claims 'exaggerated', says German manager Low","Germany manager Joachim Low says Mesut Ozil's claims of racism within the national team are ""exaggerated"".",https://www.bbc.co.uk/sport/football/45340068
83,Elon Musk reignites Twitter slur controversy,The Tesla chief asks why he has not been sued by a British man he had defamed and apologised to.,https://www.bbc.co.uk/news/technology-45341822
84,Panic over! Oxford striker reunited with goalscoring shirt,Oxford United fans come together to help Shandon Baptiste get his goalscoring shirt back after throwing it into the crowd.,https://www.bbc.co.uk/sport/football/45345746
85,Rice must decide if his heart is more Irish or English - Pellegrini,"Declan Rice has ""a big problem"" as he decides whether to represent England or the Republic of Ireland, says West Ham boss Manuel Pellegrini.",https://www.bbc.co.uk/sport/football/45345956
